"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
1971-01-04,NA,NA,1.1127,1.0109,7.485,NA,7.1359,5.1643,2.3938,NA,NA,NA,NA,NA,357.73,4.318
1971-01-05,NA,NA,1.1132,1.0102,7.4872,NA,7.1422,5.1628,2.3949,NA,NA,NA,NA,NA,357.81,4.3117
1971-01-06,NA,NA,1.114,1.0106,7.4839,NA,7.1367,5.1614,2.3967,NA,NA,NA,NA,NA,357.86,4.3113
1971-01-07,NA,NA,1.1138,1.0148,7.485,NA,7.1386,5.1649,2.3963,NA,NA,NA,NA,NA,357.87,4.3103
1971-01-08,NA,NA,1.1124,1.0154,7.485,NA,7.1382,5.1631,2.3972,NA,NA,NA,NA,NA,357.82,4.3109
1971-01-11,NA,NA,1.1152,1.0159,7.485,NA,7.139,5.1642,2.3992,NA,NA,NA,NA,NA,357.95,4.3102
1971-01-12,NA,NA,1.1156,1.013,7.4849,NA,7.1411,5.1643,2.4001,NA,NA,NA,NA,NA,358.06,4.3099
1971-01-13,NA,NA,1.1165,1.0122,7.4812,NA,7.139,5.1615,2.4021,NA,NA,NA,NA,NA,358.44,4.3095
1971-01-14,NA,NA,1.1189,1.0133,7.4844,NA,7.1403,5.1625,2.4071,NA,NA,NA,NA,NA,358.4,4.3095
1971-01-15,NA,NA,1.1182,1.0135,7.4839,NA,7.1414,5.164,2.4057,NA,NA,NA,NA,NA,358.4,4.3076
1971-01-18,NA,NA,1.1179,1.0126,7.4836,NA,7.1406,5.1651,2.4052,NA,NA,NA,NA,NA,358.29,4.3029
1971-01-19,NA,NA,1.1193,1.0111,7.4836,NA,7.1429,5.1657,2.4081,NA,NA,NA,NA,NA,358.35,4.3006
1971-01-20,NA,NA,1.1193,1.0115,7.4833,NA,7.1429,5.1636,2.408,NA,NA,NA,NA,NA,358.4,4.301
