"Date","Canada","Euro","Norway","US","Australia"
2007-01-01,4.23,4.02,4.59,4.76,5.87761904761905
2007-02-01,4.1,4.05,4.43,4.72,5.80925
2007-03-01,4.21,3.94,4.56,4.56,5.73681818181818
2007-04-01,4.21,4.15,4.82,4.69,5.90972222222222
2007-05-01,4.43,4.28,5.07,4.75,5.92086956521739
2007-06-01,4.59,4.56,5.19,5.1,6.20475
2007-07-01,4.52,4.5,5.04,5,6.14977272727273
2007-08-01,4.44,4.3,4.79,4.67,5.92590909090909
2007-09-01,4.5,4.22,4.76,4.52,5.99210526315789
2007-10-01,4.39,4.28,4.83,4.53,6.17434782608696
2007-11-01,4.22,4.09,4.65,4.15,6.02545454545455
2007-12-01,4.18,4.21,4.64,4.1,6.20763157894737
2008-01-01,4.17,4.03,4.24,3.74,6.07642857142857
2008-02-01,4.14,3.95,4.28,3.74,6.29452380952381
2008-03-01,3.91,3.8,4.38,3.51,6.08552631578947
2008-04-01,4.02,4.04,4.55,3.68,6.17047619047619
2008-05-01,4.07,4.2,4.95,3.88,6.355
2008-06-01,4.07,4.52,5.25,4.1,6.58675
2008-07-01,4.18,4.49,4.92,4.01,6.36652173913044
2008-08-01,4.02,4.2,4.74,3.89,5.8625
2008-09-01,4.14,4.09,4.25,3.69,5.64590909090909
2008-10-01,4.31,3.88,3.84,3.81,5.21522727272727
2008-11-01,4,3.56,3.48,3.53,4.94075
2008-12-01,3.45,3.05,3.28,2.42,4.21571428571429
2009-01-01,3.74,3.07,2.89,2.52,4.08575
2009-02-01,3.7,3.13,3.13,2.87,4.253
2009-03-01,3.63,3.02,2.93,2.82,4.32772727272727
2009-04-01,3.72,3.13,3.19,2.93,4.512
2009-05-01,4.11,3.37,3.34,3.29,5.00428571428571
2009-06-01,3.96,3.47,3.33,3.72,5.55666666666667
2009-07-01,4.1,3.34,3.28,3.56,5.48782608695652
2009-08-01,3.96,3.31,3.57,3.59,5.53325
2009-09-01,3.87,3.26,3.62,3.4,5.32363636363636
2009-10-01,3.98,3.21,3.58,3.39,5.4502380952381
2009-11-01,3.84,3.22,3.34,3.4,5.46666666666667
2009-12-01,4.08,3.14,3.59,3.59,5.47309523809524
2010-01-01,3.92,3.26,3.44,3.73,5.5575
2010-02-01,3.98,3.17,3.02,3.69,5.4775
2010-03-01,3.99,3.1,3.1,3.73,5.62
2010-04-01,3.99,3.06,2.93,3.85,5.795
2010-05-01,3.58,2.73,2.38,3.42,5.48
2010-06-01,3.59,2.54,2.57,3.2,5.3275
2010-07-01,3.71,2.62,2.61,3.01,5.145
2010-08-01,3.39,2.35,2.36,2.7,4.97
2010-09-01,3.25,2.3,2.59,2.65,5.0025
2010-10-01,3.38,2.35,2.54,2.54,5.085
2010-11-01,3.6,2.53,2.66,2.76,5.3775
2010-12-01,3.51,2.91,3.05,3.29,5.555
2011-01-01,3.71,3,3.21,3.39,5.52
2011-02-01,3.69,3.2,3.21,3.58,5.61
2011-03-01,3.66,3.21,3.34,3.41,5.435
2011-04-01,3.67,3.34,3.13,3.46,5.5125
2011-05-01,3.41,3.06,2.72,3.17,5.325
2011-06-01,3.47,2.89,2.83,3,5.16
2011-07-01,3.28,2.74,2.46,3,5.02
